lon_center,lat_center,co2_tonnes,year,min_lon,max_lon,min_lat,max_lat
76.55,22.35,5134.759765625,2024,76.5,76.6,22.3,22.400000000000002
76.65,22.35,4193.52978515625,2024,76.60000000000001,76.7,22.3,22.400000000000002
76.75,22.35,2992.35009765625,2024,76.7,76.8,22.3,22.400000000000002
76.85,22.35,4160.93994140625,2024,76.8,76.89999999999999,22.3,22.400000000000002
76.95,22.35,5474.490234375,2024,76.9,77.0,22.3,22.400000000000002
77.05,22.35,38289.0,2024,77.0,77.1,22.3,22.400000000000002
77.15,22.35,8697.98046875,2024,77.10000000000001,77.2,22.3,22.400000000000002
77.25,22.35,35525.19921875,2024,77.2,77.3,22.3,22.400000000000002
77.35,22.35,10228.7998046875,2024,77.3,77.39999999999999,22.3,22.400000000000002
77.45,22.35,3942.1298828125,2024,77.4,77.5,22.3,22.400000000000002
77.55,22.35,1078.6099853515625,2024,77.5,77.6,22.3,22.400000000000002
77.65,22.35,1493.280029296875,2024,77.60000000000001,77.7,22.3,22.400000000000002
77.75,22.35,2603.320068359375,2024,77.7,77.8,22.3,22.400000000000002
77.85,22.35,11456.599609375,2024,77.8,77.89999999999999,22.3,22.400000000000002
77.95,22.35,5374.9599609375,2024,77.9,78.0,22.3,22.400000000000002
78.05,22.35,1780.3399658203125,2024,78.0,78.1,22.3,22.400000000000002
78.15,22.35,1417.469970703125,2024,78.10000000000001,78.2,22.3,22.400000000000002
78.25,22.35,761.3519897460938,2024,78.2,78.3,22.3,22.400000000000002
78.35,22.35,1643.7900390625,2024,78.3,78.39999999999999,22.3,22.400000000000002
78.45,22.35,4204.68017578125,2024,78.4,78.5,22.3,22.400000000000002
78.55,22.35,3994.260009765625,2024,78.5,78.6,22.3,22.400000000000002
78.65,22.35,34209.3984375,2024,78.60000000000001,78.7,22.3,22.400000000000002
78.75,22.35,15396.900390625,2024,78.7,78.8,22.3,22.400000000000002
78.85,22.35,5022.97021484375,2024,78.8,78.89999999999999,22.3,22.400000000000002
78.95,22.35,4715.33984375,2024,78.9,79.0,22.3,22.400000000000002
79.05,22.35,4847.0400390625,2024,79.0,79.1,22.3,22.400000000000002
79.15,22.35,6990.27978515625,2024,79.10000000000001,79.2,22.3,22.400000000000002
79.25,22.35,5755.919921875,2024,79.2,79.3,22.3,22.400000000000002
79.35,22.35,4143.0400390625,2024,79.3,79.39999999999999,22.3,22.400000000000002
79.45,22.35,4194.43994140625,2024,79.4,79.5,22.3,22.400000000000002
79.55,22.35,8178.66015625,2024,79.5,79.6,22.3,22.400000000000002
79.65,22.35,3330.06005859375,2024,79.60000000000001,79.7,22.3,22.400000000000002
79.75,22.35,5712.60009765625,2024,79.7,79.8,22.3,22.400000000000002
79.85,22.35,22910.400390625,2024,79.8,79.89999999999999,22.3,22.400000000000002
79.95,22.35,29807.19921875,2024,79.9,80.0,22.3,22.400000000000002
80.05,22.35,6167.81982421875,2024,80.0,80.1,22.3,22.400000000000002
80.15,22.35,21429.69921875,2024,80.10000000000001,80.2,22.3,22.400000000000002
80.25,22.35,1292.550048828125,2024,80.2,80.3,22.3,22.400000000000002
80.35,22.35,1735.5899658203125,2024,80.3,80.39999999999999,22.3,22.400000000000002
80.45,22.35,3524.10009765625,2024,80.4,80.5,22.3,22.400000000000002
80.55,22.35,1524.52001953125,2024,80.5,80.6,22.3,22.400000000000002
80.65,22.35,1413.81005859375,2024,80.60000000000001,80.7,22.3,22.400000000000002
80.75,22.35,5013.18994140625,2024,80.7,80.8,22.3,22.400000000000002
80.85,22.35,3409.419921875,2024,80.8,80.89999999999999,22.3,22.400000000000002
80.95,22.35,3436.570068359375,2024,80.9,81.0,22.3,22.400000000000002
81.05,22.35,2180.669921875,2024,81.0,81.1,22.3,22.400000000000002
81.15,22.35,1584.3900146484375,2024,81.10000000000001,81.2,22.3,22.400000000000002
81.25,22.35,3726.489990234375,2024,81.2,81.3,22.3,22.400000000000002
81.35,22.35,6251.509765625,2024,81.3,81.39999999999999,22.3,22.400000000000002
81.45,22.35,3583.72998046875,2024,81.4,81.5,22.3,22.400000000000002
81.55,22.35,8824.259765625,2024,81.5,81.6,22.3,22.400000000000002
81.65,22.35,7271.68994140625,2024,81.60000000000001,81.7,22.3,22.400000000000002
81.75,22.35,2470.139892578125,2024,81.7,81.8,22.3,22.400000000000002
81.85,22.35,831.7410278320312,2024,81.8,81.89999999999999,22.3,22.400000000000002
81.95,22.35,3833.090087890625,2024,81.9,82.0,22.3,22.400000000000002
82.05,22.35,7549.240234375,2024,82.0,82.1,22.3,22.400000000000002
82.15,22.35,5759.10986328125,2024,82.10000000000001,82.2,22.3,22.400000000000002
82.25,22.35,8159.2998046875,2024,82.2,82.3,22.3,22.400000000000002
82.35,22.35,49608.0,2024,82.3,82.39999999999999,22.3,22.400000000000002
82.45,22.35,2156910.0,2024,82.4,82.5,22.3,22.400000000000002
82.55,22.35,2443280.0,2024,82.5,82.6,22.3,22.400000000000002
82.65,22.35,14535800.0,2024,82.60000000000001,82.7,22.3,22.400000000000002
82.75,22.35,13594200.0,2024,82.7,82.8,22.3,22.400000000000002
82.85,22.35,74048.1015625,2024,82.8,82.89999999999999,22.3,22.400000000000002
82.95,22.35,2572.610107421875,2024,82.9,83.0,22.3,22.400000000000002
83.05,22.35,3718.6298828125,2024,83.0,83.1,22.3,22.400000000000002
83.15,22.35,22106.30078125,2024,83.10000000000001,83.2,22.3,22.400000000000002
83.25,22.35,24845.099609375,2024,83.2,83.3,22.3,22.400000000000002
83.35,22.35,2435.320068359375,2024,83.3,83.39999999999999,22.3,22.400000000000002
83.45,22.35,2202.139892578125,2024,83.4,83.5,22.3,22.400000000000002
83.55,22.35,7201.4599609375,2024,83.5,83.6,22.3,22.400000000000002
83.65,22.35,5317.18994140625,2024,83.60000000000001,83.7,22.3,22.400000000000002
83.75,22.35,6596.2998046875,2024,83.7,83.8,22.3,22.400000000000002
83.85,22.35,6801.1201171875,2024,83.8,83.89999999999999,22.3,22.400000000000002
83.95,22.35,6206.2998046875,2024,83.9,84.0,22.3,22.400000000000002
84.05,22.35,6125.35009765625,2024,84.0,84.1,22.3,22.400000000000002
84.15,22.35,4460.31005859375,2024,84.10000000000001,84.2,22.3,22.400000000000002
84.25,22.35,3634.830078125,2024,84.2,84.3,22.3,22.400000000000002
84.35,22.35,4834.22021484375,2024,84.3,84.39999999999999,22.3,22.400000000000002
84.45,22.35,5523.60986328125,2024,84.4,84.5,22.3,22.400000000000002
84.55,22.35,6067.740234375,2024,84.5,84.6,22.3,22.400000000000002
84.65,22.35,6106.10009765625,2024,84.60000000000001,84.7,22.3,22.400000000000002
84.75,22.35,25746.19921875,2024,84.7,84.8,22.3,22.400000000000002
84.85,22.35,6747.7998046875,2024,84.8,84.89999999999999,22.3,22.400000000000002
84.95,22.35,7886.330078125,2024,84.9,85.0,22.3,22.400000000000002
85.05,22.35,7144.31982421875,2024,85.0,85.1,22.3,22.400000000000002
85.15,22.35,10746.0,2024,85.10000000000001,85.2,22.3,22.400000000000002
85.25,22.35,3774.389892578125,2024,85.2,85.3,22.3,22.400000000000002
85.35,22.35,2689.510009765625,2024,85.3,85.39999999999999,22.3,22.400000000000002
85.45,22.35,1714.719970703125,2024,85.4,85.5,22.3,22.400000000000002
85.55,22.35,2878.52001953125,2024,85.5,85.6,22.3,22.400000000000002
85.65,22.35,3437.72998046875,2024,85.60000000000001,85.7,22.3,22.400000000000002
85.75,22.35,5879.43994140625,2024,85.7,85.8,22.3,22.400000000000002
85.85,22.35,4756.81005859375,2024,85.8,85.89999999999999,22.3,22.400000000000002
85.95,22.35,7231.97021484375,2024,85.9,86.0,22.3,22.400000000000002
86.05,22.35,28894.099609375,2024,86.0,86.1,22.3,22.400000000000002
86.15,22.35,26043.69921875,2024,86.10000000000001,86.2,22.3,22.400000000000002
86.25,22.35,7201.7998046875,2024,86.2,86.3,22.3,22.400000000000002
86.35,22.35,36922.0,2024,86.3,86.39999999999999,22.3,22.400000000000002
86.45,22.35,6336.52978515625,2024,86.4,86.5,22.3,22.400000000000002
86.55,22.35,6866.56005859375,2024,86.5,86.6,22.3,22.400000000000002
86.65,22.35,9336.099609375,2024,86.60000000000001,86.7,22.3,22.400000000000002
86.75,22.35,10893.400390625,2024,86.7,86.8,22.3,22.400000000000002
86.85,22.35,13376.2998046875,2024,86.8,86.89999999999999,22.3,22.400000000000002
86.95,22.35,9207.4296875,2024,86.9,87.0,22.3,22.400000000000002
87.05,22.35,156943.0,2024,87.0,87.1,22.3,22.400000000000002
87.15,22.35,8136.14013671875,2024,87.10000000000001,87.2,22.3,22.400000000000002
87.25,22.35,10934400.0,2024,87.2,87.3,22.3,22.400000000000002
87.35,22.35,221641.0,2024,87.3,87.39999999999999,22.3,22.400000000000002
87.45,22.35,20103.900390625,2024,87.4,87.5,22.3,22.400000000000002
87.55,22.35,21596.400390625,2024,87.5,87.6,22.3,22.400000000000002
87.65,22.35,15665.099609375,2024,87.60000000000001,87.7,22.3,22.400000000000002
87.75,22.35,48121.8984375,2024,87.7,87.8,22.3,22.400000000000002
87.85,22.35,66054.3984375,2024,87.8,87.89999999999999,22.3,22.400000000000002
87.95,22.35,41504.6015625,2024,87.9,88.0,22.3,22.400000000000002
88.05,22.35,37334.6015625,2024,88.0,88.1,22.3,22.400000000000002
88.15,22.35,37601.69921875,2024,88.10000000000001,88.2,22.3,22.400000000000002
88.25,22.35,37963.3984375,2024,88.2,88.3,22.3,22.400000000000002
88.35,22.35,37179.30078125,2024,88.3,88.39999999999999,22.3,22.400000000000002
88.45,22.35,107965.0,2024,88.4,88.5,22.3,22.400000000000002
88.55,22.35,35659.3984375,2024,88.5,88.6,22.3,22.400000000000002
88.65,22.35,28063.599609375,2024,88.60000000000001,88.7,22.3,22.400000000000002
88.75,22.35,43182.3984375,2024,88.7,88.8,22.3,22.400000000000002
88.85,22.35,14351.0,2024,88.8,88.89999999999999,22.3,22.400000000000002
88.95,22.35,12402.7001953125,2024,88.9,89.0,22.3,22.400000000000002
89.05,22.35,12281.5,2024,89.0,89.1,22.3,22.400000000000002
89.15,22.35,42385.80078125,2024,89.10000000000001,89.2,22.3,22.400000000000002
89.25,22.35,19583.19921875,2024,89.2,89.3,22.3,22.400000000000002
89.35,22.35,3494.989990234375,2024,89.3,89.39999999999999,22.3,22.400000000000002
89.45,22.35,7256.31005859375,2024,89.4,89.5,22.3,22.400000000000002
89.55,22.35,2465.85009765625,2024,89.5,89.6,22.3,22.400000000000002
89.65,22.35,12129.0,2024,89.60000000000001,89.7,22.3,22.400000000000002
89.75,22.35,5912.919921875,2024,89.7,89.8,22.3,22.400000000000002
89.85,22.35,19314.80078125,2024,89.8,89.89999999999999,22.3,22.400000000000002
89.95,22.35,7507.35986328125,2024,89.9,90.0,22.3,22.400000000000002
90.05,22.35,175073.0,2024,90.0,90.1,22.3,22.400000000000002
90.15,22.35,17423.80078125,2024,90.10000000000001,90.2,22.3,22.400000000000002
90.25,22.35,15459.599609375,2024,90.2,90.3,22.3,22.400000000000002
90.35,22.35,298064.0,2024,90.3,90.39999999999999,22.3,22.400000000000002
90.45,22.35,12930.0,2024,90.4,90.5,22.3,22.400000000000002
90.55,22.35,9652.009765625,2024,90.5,90.6,22.3,22.400000000000002
90.65,22.35,2355.14990234375,2024,90.60000000000001,90.7,22.3,22.400000000000002
90.75,22.35,10223.2001953125,2024,90.7,90.8,22.3,22.400000000000002
90.85,22.35,4159.16015625,2024,90.8,90.89999999999999,22.3,22.400000000000002
90.95,22.35,4482.8701171875,2024,90.9,91.0,22.3,22.400000000000002
91.05,22.35,11727.7998046875,2024,91.0,91.1,22.3,22.400000000000002
91.15,22.35,12327.0,2024,91.10000000000001,91.2,22.3,22.400000000000002
91.25,22.35,6488.740234375,2024,91.2,91.3,22.3,22.400000000000002
91.35,22.35,11070.599609375,2024,91.3,91.39999999999999,22.3,22.400000000000002
91.45,22.35,4032.35009765625,2024,91.4,91.5,22.3,22.400000000000002
91.55,22.35,1309.969970703125,2024,91.5,91.6,22.3,22.400000000000002
91.65,22.35,1310.800048828125,2024,91.60000000000001,91.7,22.3,22.400000000000002
91.75,22.35,302514.0,2024,91.7,91.8,22.3,22.400000000000002
91.85,22.35,5954440.0,2024,91.8,91.89999999999999,22.3,22.400000000000002
91.95,22.35,94708.5,2024,91.9,92.0,22.3,22.400000000000002
92.05,22.35,17964.80078125,2024,92.0,92.1,22.3,22.400000000000002
92.15,22.35,8564.83984375,2024,92.10000000000001,92.2,22.3,22.400000000000002
92.25,22.35,5241.75,2024,92.2,92.3,22.3,22.400000000000002
92.35,22.35,2330.75,2024,92.3,92.39999999999999,22.3,22.400000000000002
92.45,22.35,1789.989990234375,2024,92.4,92.5,22.3,22.400000000000002
92.55,22.35,2105.25,2024,92.5,92.6,22.3,22.400000000000002
92.65,22.35,6102.68994140625,2024,92.60000000000001,92.7,22.3,22.400000000000002
92.75,22.35,19588.099609375,2024,92.7,92.8,22.3,22.400000000000002
92.85,22.35,1253.1199951171875,2024,92.8,92.89999999999999,22.3,22.400000000000002
92.95,22.35,6277.3798828125,2024,92.9,93.0,22.3,22.400000000000002
93.05,22.35,7939.97021484375,2024,93.0,93.1,22.3,22.400000000000002
93.15,22.35,13580.400390625,2024,93.10000000000001,93.2,22.3,22.400000000000002
93.25,22.35,143.92999267578125,2024,93.2,93.3,22.3,22.400000000000002
93.35,22.35,605.6510009765625,2024,93.3,93.39999999999999,22.3,22.400000000000002
93.45,22.35,661.0869750976562,2024,93.4,93.5,22.3,22.400000000000002
93.55,22.35,35.933799743652344,2024,93.5,93.6,22.3,22.400000000000002
93.65,22.35,48.055999755859375,2024,93.60000000000001,93.7,22.3,22.400000000000002
93.75,22.35,3.7651500701904297,2024,93.7,93.8,22.3,22.400000000000002
93.85,22.35,75.73690032958984,2024,93.8,93.89999999999999,22.3,22.400000000000002
93.95,22.35,84.32319641113281,2024,93.9,94.0,22.3,22.400000000000002
94.05,22.35,377.62200927734375,2024,94.0,94.1,22.3,22.400000000000002
94.15,22.35,702.0919799804688,2024,94.10000000000001,94.2,22.3,22.400000000000002
94.25,22.35,259.0010070800781,2024,94.2,94.3,22.3,22.400000000000002
94.35,22.35,222.87600708007812,2024,94.3,94.39999999999999,22.3,22.400000000000002
94.45,22.35,185.97799682617188,2024,94.4,94.5,22.3,22.400000000000002
94.55,22.35,129.4929962158203,2024,94.5,94.6,22.3,22.400000000000002
94.65,22.35,65.5082015991211,2024,94.60000000000001,94.7,22.3,22.400000000000002
94.75,22.35,132.51100158691406,2024,94.7,94.8,22.3,22.400000000000002
94.85,22.35,407.53399658203125,2024,94.8,94.89999999999999,22.3,22.400000000000002
94.95,22.35,1445.199951171875,2024,94.9,95.0,22.3,22.400000000000002
95.05,22.35,5318.8701171875,2024,95.0,95.1,22.3,22.400000000000002
95.15,22.35,29277.5,2024,95.10000000000001,95.2,22.3,22.400000000000002
95.25,22.35,716.718994140625,2024,95.2,95.3,22.3,22.400000000000002
95.35,22.35,2417.280029296875,2024,95.3,95.39999999999999,22.3,22.400000000000002
95.45,22.35,2988.2900390625,2024,95.4,95.5,22.3,22.400000000000002
95.55,22.35,2391.570068359375,2024,95.5,95.6,22.3,22.400000000000002
95.65,22.35,28329.099609375,2024,95.60000000000001,95.7,22.3,22.400000000000002
95.75,22.35,23293.69921875,2024,95.7,95.8,22.3,22.400000000000002
95.85,22.35,5903.81005859375,2024,95.8,95.89999999999999,22.3,22.400000000000002
95.95,22.35,1995.3199462890625,2024,95.9,96.0,22.3,22.400000000000002
96.05,22.35,2526.429931640625,2024,96.0,96.1,22.3,22.400000000000002
96.15,22.35,2951.889892578125,2024,96.10000000000001,96.2,22.3,22.400000000000002
96.25,22.35,10402.599609375,2024,96.2,96.3,22.3,22.400000000000002
96.35,22.35,426.1650085449219,2024,96.3,96.39999999999999,22.3,22.400000000000002
96.45,22.35,141.84500122070312,2024,96.4,96.5,22.3,22.400000000000002
96.55,22.35,296.0530090332031,2024,96.5,96.6,22.3,22.400000000000002
96.65,22.35,535.1840209960938,2024,96.60000000000001,96.7,22.3,22.400000000000002
96.75,22.35,46336.0,2024,96.7,96.8,22.3,22.400000000000002
96.85,22.35,52681.0,2024,96.8,96.89999999999999,22.3,22.400000000000002
96.95,22.35,14889.5,2024,96.9,97.0,22.3,22.400000000000002
97.05,22.35,335.9389953613281,2024,97.0,97.1,22.3,22.400000000000002
97.15,22.35,711.8049926757812,2024,97.10000000000001,97.2,22.3,22.400000000000002
97.25,22.35,247.97799682617188,2024,97.2,97.3,22.3,22.400000000000002
97.35,22.35,326.760009765625,2024,97.3,97.39999999999999,22.3,22.400000000000002
97.45,22.35,343.5589904785156,2024,97.4,97.5,22.3,22.400000000000002
97.55,22.35,339.7170104980469,2024,97.5,97.6,22.3,22.400000000000002
97.65,22.35,188.48699951171875,2024,97.60000000000001,97.7,22.3,22.400000000000002
97.75,22.35,2750.159912109375,2024,97.7,97.8,22.3,22.400000000000002
97.85,22.35,114.93199920654297,2024,97.8,97.89999999999999,22.3,22.400000000000002
97.95,22.35,113.58899688720703,2024,97.9,98.0,22.3,22.400000000000002
98.05,22.35,316.7149963378906,2024,98.0,98.1,22.3,22.400000000000002
98.15,22.35,120.18699645996094,2024,98.10000000000001,98.2,22.3,22.400000000000002
98.25,22.35,184.6439971923828,2024,98.2,98.3,22.3,22.400000000000002
98.35,22.35,114.7300033569336,2024,98.3,98.39999999999999,22.3,22.400000000000002
98.45,22.35,355.3900146484375,2024,98.4,98.5,22.3,22.400000000000002
98.55,22.35,448.4880065917969,2024,98.5,98.6,22.3,22.400000000000002
98.65,22.35,502.7279968261719,2024,98.60000000000001,98.7,22.3,22.400000000000002
98.75,22.35,338.11700439453125,2024,98.7,98.8,22.3,22.400000000000002
98.85,22.35,250.53900146484375,2024,98.8,98.89999999999999,22.3,22.400000000000002
98.95,22.35,245.55799865722656,2024,98.9,99.0,22.3,22.400000000000002
67.05,22.45,792.7860107421875,2024,67.0,67.1,22.4,22.5
67.15,22.45,690.3319702148438,2024,67.10000000000001,67.2,22.4,22.5
67.25,22.45,627.322998046875,2024,67.2,67.3,22.4,22.5
67.35,22.45,589.8410034179688,2024,67.3,67.39999999999999,22.4,22.5
67.45,22.45,646.8519897460938,2024,67.4,67.5,22.4,22.5
67.55,22.45,818.5850219726562,2024,67.5,67.6,22.4,22.5
67.65,22.45,812.8389892578125,2024,67.60000000000001,67.7,22.4,22.5
67.75,22.45,1244.989990234375,2024,67.7,67.8,22.4,22.5
67.85,22.45,1318.5999755859375,2024,67.8,67.89999999999999,22.4,22.5
67.95,22.45,1513.8299560546875,2024,67.9,68.0,22.4,22.5
68.05,22.45,2573.840087890625,2024,68.0,68.1,22.4,22.5
68.15,22.45,3379.830078125,2024,68.10000000000001,68.2,22.4,22.5
68.25,22.45,3746.1201171875,2024,68.2,68.3,22.4,22.5
68.35,22.45,3417.14990234375,2024,68.3,68.39999999999999,22.4,22.5
68.45,22.45,2123.590087890625,2024,68.4,68.5,22.4,22.5
68.55,22.45,7826.7900390625,2024,68.5,68.6,22.4,22.5
68.65,22.45,3360.389892578125,2024,68.60000000000001,68.7,22.4,22.5
68.75,22.45,2462.06005859375,2024,68.7,68.8,22.4,22.5
68.85,22.45,14792.599609375,2024,68.8,68.89999999999999,22.4,22.5
68.95,22.45,4585.759765625,2024,68.9,69.0,22.4,22.5
69.05,22.45,88440.3984375,2024,69.0,69.1,22.4,22.5
69.15,22.45,2704.429931640625,2024,69.10000000000001,69.2,22.4,22.5
69.25,22.45,1485.9599609375,2024,69.2,69.3,22.4,22.5
69.35,22.45,1025.6700439453125,2024,69.3,69.39999999999999,22.4,22.5
69.45,22.45,538.448974609375,2024,69.4,69.5,22.4,22.5
69.55,22.45,646.1129760742188,2024,69.5,69.6,22.4,22.5
69.65,22.45,38605.5,2024,69.60000000000001,69.7,22.4,22.5
69.75,22.45,79962.3984375,2024,69.7,69.8,22.4,22.5
69.85,22.45,3814190.0,2024,69.8,69.89999999999999,22.4,22.5
69.95,22.45,6724.10009765625,2024,69.9,70.0,22.4,22.5
70.05,22.45,459248.0,2024,70.0,70.1,22.4,22.5
70.15,22.45,27834.5,2024,70.10000000000001,70.2,22.4,22.5
70.25,22.45,4161.39013671875,2024,70.2,70.3,22.4,22.5
70.35,22.45,3179.030029296875,2024,70.3,70.39999999999999,22.4,22.5
70.45,22.45,1928.0699462890625,2024,70.4,70.5,22.4,22.5
70.55,22.45,31098.80078125,2024,70.5,70.6,22.4,22.5
70.65,22.45,40934.0,2024,70.60000000000001,70.7,22.4,22.5
70.75,22.45,8496.9296875,2024,70.7,70.8,22.4,22.5
70.85,22.45,3341.3798828125,2024,70.8,70.89999999999999,22.4,22.5
70.95,22.45,28507.80078125,2024,70.9,71.0,22.4,22.5
71.05,22.45,66918.0,2024,71.0,71.1,22.4,22.5
71.15,22.45,12542.5,2024,71.10000000000001,71.2,22.4,22.5
71.25,22.45,22507.69921875,2024,71.2,71.3,22.4,22.5
71.35,22.45,2752.02001953125,2024,71.3,71.39999999999999,22.4,22.5
71.45,22.45,5381.91015625,2024,71.4,71.5,22.4,22.5
71.55,22.45,5387.4599609375,2024,71.5,71.6,22.4,22.5
71.65,22.45,7047.3798828125,2024,71.60000000000001,71.7,22.4,22.5
71.75,22.45,9483.2001953125,2024,71.7,71.8,22.4,22.5
71.85,22.45,20932.30078125,2024,71.8,71.89999999999999,22.4,22.5
71.95,22.45,26415.30078125,2024,71.9,72.0,22.4,22.5
72.05,22.45,21510.0,2024,72.0,72.1,22.4,22.5
72.15,22.45,27739.30078125,2024,72.10000000000001,72.2,22.4,22.5
72.25,22.45,15409.2998046875,2024,72.2,72.3,22.4,22.5
72.35,22.45,23695.599609375,2024,72.3,72.39999999999999,22.4,22.5
72.45,22.45,38583.1015625,2024,72.4,72.5,22.4,22.5
72.55,22.45,18447.19921875,2024,72.5,72.6,22.4,22.5
72.65,22.45,54125.19921875,2024,72.60000000000001,72.7,22.4,22.5
72.75,22.45,62429.5,2024,72.7,72.8,22.4,22.5
72.85,22.45,79436.1015625,2024,72.8,72.89999999999999,22.4,22.5
72.95,22.45,83741.703125,2024,72.9,73.0,22.4,22.5
73.05,22.45,366483.0,2024,73.0,73.1,22.4,22.5
73.15,22.45,303953.0,2024,73.10000000000001,73.2,22.4,22.5
73.25,22.45,443551.0,2024,73.2,73.3,22.4,22.5
73.35,22.45,180094.0,2024,73.3,73.39999999999999,22.4,22.5
73.45,22.45,215406.0,2024,73.4,73.5,22.4,22.5
73.55,22.45,33064.69921875,2024,73.5,73.6,22.4,22.5
73.65,22.45,16319.099609375,2024,73.60000000000001,73.7,22.4,22.5
73.75,22.45,11472.2998046875,2024,73.7,73.8,22.4,22.5
73.85,22.45,9985.6103515625,2024,73.8,73.89999999999999,22.4,22.5
73.95,22.45,18692.0,2024,73.9,74.0,22.4,22.5
74.05,22.45,10995.7998046875,2024,74.0,74.1,22.4,22.5
74.15,22.45,16619.69921875,2024,74.10000000000001,74.2,22.4,22.5
74.25,22.45,10662.5,2024,74.2,74.3,22.4,22.5
74.35,22.45,14628.5,2024,74.3,74.39999999999999,22.4,22.5
74.45,22.45,31473.69921875,2024,74.4,74.5,22.4,22.5
74.55,22.45,29555.19921875,2024,74.5,74.6,22.4,22.5
74.65,22.45,26485.599609375,2024,74.60000000000001,74.7,22.4,22.5
74.75,22.45,5406.080078125,2024,74.7,74.8,22.4,22.5
74.85,22.45,26676.599609375,2024,74.8,74.89999999999999,22.4,22.5
74.95,22.45,7561.72998046875,2024,74.9,75.0,22.4,22.5
75.05,22.45,16234.5,2024,75.0,75.1,22.4,22.5
75.15,22.45,21142.900390625,2024,75.10000000000001,75.2,22.4,22.5
75.25,22.45,2964.52001953125,2024,75.2,75.3,22.4,22.5
75.35,22.45,3871.340087890625,2024,75.3,75.39999999999999,22.4,22.5
75.45,22.45,57008.80078125,2024,75.4,75.5,22.4,22.5
75.55,22.45,9044.490234375,2024,75.5,75.6,22.4,22.5
75.65,22.45,10268.099609375,2024,75.60000000000001,75.7,22.4,22.5
75.75,22.45,4837.47021484375,2024,75.7,75.8,22.4,22.5
75.85,22.45,3177.199951171875,2024,75.8,75.89999999999999,22.4,22.5
75.95,22.45,34701.80078125,2024,75.9,76.0,22.4,22.5
76.05,22.45,4198.759765625,2024,76.0,76.1,22.4,22.5
76.15,22.45,4204.2001953125,2024,76.10000000000001,76.2,22.4,22.5
76.25,22.45,4118.02978515625,2024,76.2,76.3,22.4,22.5
76.35,22.45,2559.75,2024,76.3,76.39999999999999,22.4,22.5
76.45,22.45,2321.570068359375,2024,76.4,76.5,22.4,22.5
76.55,22.45,1340.2900390625,2024,76.5,76.6,22.4,22.5
76.65,22.45,3108.68994140625,2024,76.60000000000001,76.7,22.4,22.5
76.75,22.45,6044.31982421875,2024,76.7,76.8,22.4,22.5
76.85,22.45,4523.2900390625,2024,76.8,76.89999999999999,22.4,22.5
76.95,22.45,8909.400390625,2024,76.9,77.0,22.4,22.5
77.05,22.45,6937.41015625,2024,77.0,77.1,22.4,22.5
77.15,22.45,6391.9599609375,2024,77.10000000000001,77.2,22.4,22.5
77.25,22.45,23410.900390625,2024,77.2,77.3,22.4,22.5
77.35,22.45,28094.80078125,2024,77.3,77.39999999999999,22.4,22.5
77.45,22.45,49136.0,2024,77.4,77.5,22.4,22.5
77.55,22.45,18482.5,2024,77.5,77.6,22.4,22.5
77.65,22.45,3298.35009765625,2024,77.60000000000001,77.7,22.4,22.5
77.75,22.45,1814.1500244140625,2024,77.7,77.8,22.4,22.5
77.85,22.45,13955.400390625,2024,77.8,77.89999999999999,22.4,22.5
77.95,22.45,1768.22998046875,2024,77.9,78.0,22.4,22.5
78.05,22.45,721.8419799804688,2024,78.0,78.1,22.4,22.5
78.15,22.45,113.09300231933594,2024,78.10000000000001,78.2,22.4,22.5
78.25,22.45,302.593994140625,2024,78.2,78.3,22.4,22.5
78.35,22.45,2558.389892578125,2024,78.3,78.39999999999999,22.4,22.5
78.45,22.45,4955.9501953125,2024,78.4,78.5,22.4,22.5
78.55,22.45,3648.81005859375,2024,78.5,78.6,22.4,22.5
78.65,22.45,19983.80078125,2024,78.60000000000001,78.7,22.4,22.5
78.75,22.45,2282.39990234375,2024,78.7,78.8,22.4,22.5
78.85,22.45,3947.18994140625,2024,78.8,78.89999999999999,22.4,22.5
78.95,22.45,3685.820068359375,2024,78.9,79.0,22.4,22.5
79.05,22.45,5711.2998046875,2024,79.0,79.1,22.4,22.5
79.15,22.45,4584.97998046875,2024,79.10000000000001,79.2,22.4,22.5
79.25,22.45,3931.2900390625,2024,79.2,79.3,22.4,22.5
79.35,22.45,3370.510009765625,2024,79.3,79.39999999999999,22.4,22.5
79.45,22.45,6411.97998046875,2024,79.4,79.5,22.4,22.5
79.55,22.45,4251.85986328125,2024,79.5,79.6,22.4,22.5
79.65,22.45,4893.18994140625,2024,79.60000000000001,79.7,22.4,22.5
79.75,22.45,4324.14990234375,2024,79.7,79.8,22.4,22.5
79.85,22.45,5252.4501953125,2024,79.8,79.89999999999999,22.4,22.5
79.95,22.45,8366.259765625,2024,79.9,80.0,22.4,22.5
80.05,22.45,36038.1015625,2024,80.0,80.1,22.4,22.5
80.15,22.45,33508.30078125,2024,80.10000000000001,80.2,22.4,22.5
80.25,22.45,22879.30078125,2024,80.2,80.3,22.4,22.5
80.35,22.45,37044.30078125,2024,80.3,80.39999999999999,22.4,22.5
80.45,22.45,7180.06005859375,2024,80.4,80.5,22.4,22.5
80.55,22.45,3781.340087890625,2024,80.5,80.6,22.4,22.5
80.65,22.45,4708.06005859375,2024,80.60000000000001,80.7,22.4,22.5
80.75,22.45,8683.3603515625,2024,80.7,80.8,22.4,22.5
